T,,PPG,ECG,,
2428,12005184,1753,8166,8188,8176
2429,12005344,1718.5,8167,8188,8175
2430,12005504,1680,8168,8187,8176
2431,12005664,1645.5,8169,8185,8173
2432,12005824,1615,8169,8185,8173
2433,12005984,1592,8172,8184,8174
2434,12006144,1597,8171,8183,8172
2435,12006304,1704,8171,8182,8169
2436,12006464,1948,8171,8180,8167
2437,12006624,2317,8171,8179,8166
2438,12006784,2694,8173,8182,8169
2439,12006944,2971.5,8176,8183,8172
2440,12007104,3113,8174,8179,8168
2441,12007264,3137.5,8175,8180,8168
2442,12007424,3099,8184,8191,8193
2443,12007584,3033.5,8184,8194,8196
2444,12007744,2953,8201,8200,8215
2445,12007904,2842.5,8196,8189,8189
2446,12008064,2709,8175,8178,8162
2447,12008224,2587,8173,8174,8155
2448,12008384,2508,8176,8173,8156
2449,12008544,2474.5,8165,8181,8156
2450,12008704,2465,8388,8222,8306
2451,12008864,2444.5,8261,8066,8151
2452,12009024,2393,8158,8117,8119
2453,12009184,2315,8166,8179,8157
2454,12009344,2222,8171,8186,8167
2455,12009504,2124,8176,8189,8170
2456,12009664,2030,8180,8193,8180
2457,12009824,1944.5,8191,8195,8186
2458,12009984,1872,8200,8199,8194
2459,12010144,1811,8209,8203,8200
2460,12010304,1760,8224,8206,8208
2461,12010464,1718,8244,8211,8221
2462,12010624,1676,8262,8216,8234
2463,12010784,1633,8262,8217,8239
2464,12010944,1590,8244,8217,8235
2465,12011104,1549,8206,8211,8217
2466,12011264,1510,8174,8201,8194
2467,12011424,1469,8162,8196,8185
2468,12011584,1430,8158,8195,8182
2469,12011744,1387,8162,8195,8184
2470,12011904,1342,8162,8194,8181
2471,12012064,1302.5,8164,8192,8179
2472,12012224,1268,8163,8191,8181
2473,12012384,1244.5,8161,8193,8180
2474,12012544,1254,8162,8190,8177
2475,12012704,1376,8158,8190,8175
2476,12012864,1638,8162,8189,8176
2477,12013024,2012,8157,8190,8176
2478,12013184,2380,8161,8193,8180
2479,12013344,2640.5,8162,8192,8179
2480,12013504,2758,8163,8191,8179
2481,12013664,2754.5,8166,8196,8190
2482,12013824,2692,8172,8201,8201
2483,12013984,2604.5,8175,8203,8207
2484,12014144,2494,8189,8204,8211
2485,12014304,2353.5,8169,8188,8176
2486,12014464,2207,8161,8184,8167
2487,12014624,2097,8161,8184,8165
2488,12014784,2046,8167,8186,8169
2489,12014944,2044,8221,8230,8236
2490,12015104,2059,8401,8162,8280
2491,12015264,2051.5,8132,8086,8095
2492,12015424,2009,8151,8177,8159
2493,12015584,1937,8162,8196,8175
2494,12015744,1852,8168,8198,8181
2495,12015904,1769,8173,8201,8186
2496,12016064,1692,8183,8202,8191
2497,12016224,1621.5,8189,8206,8199
2498,12016384,1557,8202,8206,8202
2499,12016544,1498,8218,8210,8212
2500,12016704,1449,8236,8205,8213
2501,12016864,1410,8259,8208,8222
2502,12017024,1375,8266,8207,8229
2503,12017184,1349.5,8259,8207,8229
2504,12017344,1329,8224,8202,8216
2505,12017504,1309.5,8186,8202,8201
2506,12017664,1288,8163,8193,8183
2507,12017824,1255,8157,8193,8183
2508,12017984,1219,8160,8193,8183
2509,12018144,1182,8164,8193,8182
2510,12018304,1143,8167,8193,8182
2511,12018464,1097.5,8166,8199,8191
2512,12018624,1052,8166,8199,8189
2513,12018784,1023.5,8164,8197,8188
2514,12018944,1051,8162,8197,8184
2515,12019104,1222.5,8167,8197,8184
2516,12019264,1535,8164,8198,8185
2517,12019424,1936.5,8163,8201,8187
2518,12019584,2288,8165,8200,8189
2519,12019744,2514.5,8171,8204,8199
2520,12019904,2608,8175,8209,8209
2521,12020064,2607,8183,8209,8214
2522,12020224,2556,8195,8210,8221
2523,12020384,2454,8179,8199,8188
2524,12020544,2313,8170,8190,8175
2525,12020704,2147.5,8169,8188,8172
2526,12020864,2017,8173,8188,8173
2527,12021024,1955,8212,8226,8228
2528,12021184,1962,8420,8162,8277
2529,12021344,1996.5,8134,8094,8108
2530,12021504,2018,8157,8170,8154
2531,12021664,1998.5,8172,8191,8175
2532,12021824,1942,8175,8193,8177
2533,12021984,1858.5,8184,8199,8189
2534,12022144,1770,8191,8198,8189
2535,12022304,1687,8199,8199,8195
2536,12022464,1613,8209,8200,8200
2537,12022624,1548,8228,8200,8207
2538,12022784,1493,8245,8203,8213
2539,12022944,1455,8266,8202,8220
2540,12023104,1431,8271,8200,8222
2541,12023264,1416,8265,8201,8225
2542,12023424,1410,8232,8205,8221
2543,12023584,1403.5,8195,8204,8207
2544,12023744,1399,8174,8199,8194
2545,12023904,1394.5,8164,8193,8184
2546,12024064,1379,8162,8190,8181
2547,12024224,1348,8171,8191,8186
2548,12024384,1306,8171,8191,8186
2549,12024544,1263,8174,8190,8185
2550,12024704,1222,8174,8187,8180
2551,12024864,1193,8172,8187,8179
2552,12025024,1199,8167,8186,8179
2553,12025184,1315.5,8173,8187,8180
2554,12025344,1573,8172,8187,8179
2555,12025504,1956,8174,8185,8178
2556,12025664,2342,8174,8188,8183
2557,12025824,2621.5,8180,8194,8201
2558,12025984,2757,8183,8200,8209
2559,12026144,2772.5,8202,8201,8219
2560,12026304,2720,8181,8189,8183
2561,12026464,2620.5,8174,8179,8166
2562,12026624,2489,8173,8180,8165
2563,12026784,2341,8174,8179,8166
2564,12026944,2219,8185,8206,8195
2565,12027104,2166.5,8491,8163,8307
2566,12027264,2182,8154,8069,8099
2567,12027424,2236,8158,8157,8148
2568,12027584,2285,8170,8186,8167
2569,12027744,2294.5,8176,8190,8173
2570,12027904,2260,8180,8189,8176
2571,12028064,2187,8190,8195,8189
2572,12028224,2098,8198,8196,8193
2573,12028384,2007.5,8208,8199,8199
2574,12028544,1935,8223,8202,8208
2575,12028704,1873.5,8243,8203,8216
2576,12028864,1819,8262,8205,8225
2577,12029024,1768,8272,8204,8230
2578,12029184,1727,8271,8205,8233
2579,12029344,1704.5,8239,8203,8223
2580,12029504,1699,8201,8198,8205
2581,12029664,1707,8175,8191,8187
2582,12029824,1712,8167,8187,8180
2583,12029984,1706.5,8168,8186,8179
2584,12030144,1684,8167,8186,8177
2585,12030304,1646.5,8170,8185,8178
2586,12030464,1608,8173,8187,8182
2587,12030624,1568,8174,8184,8179
2588,12030784,1534,8172,8186,8180
2589,12030944,1537.5,8173,8183,8176
2590,12031104,1649,8170,8182,8173
2591,12031264,1925.5,8171,8183,8176
2592,12031424,2330,8172,8181,8173
2593,12031584,2734.5,8174,8182,8175
2594,12031744,3035,8175,8181,8173
2595,12031904,3170.5,8184,8190,8192
2596,12032064,3190,8183,8193,8200
2597,12032224,3140,8198,8198,8215
2598,12032384,3055,8194,8188,8190
2599,12032544,2939,8176,8175,8162
2600,12032704,2787,8174,8174,8159
2601,12032864,2630.5,8173,8172,8155
2602,12033024,2511,8165,8184,8163
2603,12033184,2456,8418,8216,8314
2604,12033344,2446,8221,8084,8152
2605,12033504,2451.5,8155,8115,8115
2606,12033664,2432,8171,8178,8161
2607,12033824,2370,8173,8186,8169
2608,12033984,2275,8181,8191,8179
2609,12034144,2168.5,8190,8192,8184
2610,12034304,2066,8194,8192,8187
2611,12034464,1975,8201,8194,8191
2612,12034624,1896,8217,8200,8204
2613,12034784,1830,8235,8203,8213
2614,12034944,1776,8257,8206,8224
2615,12035104,1730.5,8269,8206,8230
2616,12035264,1689,8272,8207,8235
2617,12035424,1653,8253,8207,8231
2618,12035584,1624,8213,8201,8212
2619,12035744,1598.5,8183,8192,8191
2620,12035904,1576,8168,8185,8176
2621,12036064,1548.5,8165,8184,8175
2622,12036224,1507,8167,8185,8176
2623,12036384,1448.5,8173,8185,8180
2624,12036544,1381,8176,8183,8178
2625,12036704,1320.5,8176,8183,8178
2626,12036864,1268,8173,8182,8175
2627,12037024,1251,8172,8182,8174
2628,12037184,1336,8174,8182,8173
2629,12037344,1598.5,8173,8182,8173
2630,12037504,2007,8172,8181,8171
2631,12037664,2446.5,8173,8184,8175
2632,12037824,2790,8175,8184,8176
2633,12037984,2965,8179,8187,8182
2634,12038144,3011,8185,8197,8205
2635,12038304,2972.5,8186,8196,8203
2636,12038464,2908,8204,8199,8214
2637,12038624,2827.5,8185,8187,8180
2638,12038784,2713,8177,8180,8167
2639,12038944,2575.5,8176,8179,8164
2640,12039104,2450,8177,8181,8168
2641,12039264,2381,8185,8208,8195
2642,12039424,2362,8507,8162,8317
2643,12039584,2373.5,8183,8039,8078
2644,12039744,2371,8166,8163,8155
2645,12039904,2331.5,8169,8192,8172
2646,12040064,2254,8175,8194,8178
2647,12040224,2159.5,8179,8199,8186
2648,12040384,2063,8189,8201,8194
2649,12040544,1967,8197,8204,8199
2650,12040704,1882,8207,8207,8206
2651,12040864,1808,8220,8210,8214
2652,12041024,1751,8240,8215,8228
2653,12041184,1709.5,8264,8221,8244
2654,12041344,1673,8273,8221,8248
2655,12041504,1641,8269,8219,8249
2656,12041664,1618,8238,8215,8237
2657,12041824,1599.5,8200,8206,8214
2658,12041984,1584,8175,8199,8195
2659,12042144,1570.5,8166,8193,8185
2660,12042304,1551,8164,8192,8183
2661,12042464,1526.5,8167,8191,8184
2662,12042624,1496,8169,8192,8186
2663,12042784,1467,8173,8193,8188
2664,12042944,1442,8173,8191,8184
2665,12043104,1425.5,8171,8187,8180
2666,12043264,1444,8170,8185,8176
2667,12043424,1587,8171,8188,8181
2668,12043584,1890,8171,8186,8179
2669,12043744,2336,8171,8184,8175
2670,12043904,2781,8171,8183,8174
2671,12044064,3110,8173,8183,8176
2672,12044224,3283,8174,8185,8178
2673,12044384,3319.5,8185,8195,8201
2674,12044544,3289,8185,8197,8205
2675,12044704,3226.5,8203,8202,8220
2676,12044864,3138,8192,8191,8192
2677,12045024,3011,8174,8177,8164
2678,12045184,2860,8176,8179,8166
2679,12045344,2724,8178,8178,8164
2680,12045504,2634,8165,8192,8171
2681,12045664,2595.5,8451,8213,8333
2682,12045824,2578,8231,8048,8121
2683,12045984,2543.5,8167,8138,8144
2684,12046144,2478,8170,8186,8169
2685,12046304,2380.5,8175,8191,8177
2686,12046464,2267,8180,8193,8182
2687,12046624,2151,8187,8197,8189
2688,12046784,2047,8195,8199,8194
2689,12046944,1959,8205,8200,8198
2690,12047104,1888,8218,8203,8207
2691,12047264,1828,8234,8207,8216
2692,12047424,1776,8257,8213,8233
2693,12047584,1730.5,8272,8218,8244
2694,12047744,1690,8271,8214,8244
2695,12047904,1657,8248,8213,8237
2696,12048064,1629,8209,8204,8216
2697,12048224,1604,8180,8195,8194
2698,12048384,1579,8167,8190,8183
2699,12048544,1546.5,8164,8189,8178
2700,12048704,1505,8169,8188,8182
2701,12048864,1457.5,8167,8185,8176
2702,12049024,1409,8172,8188,8184
2703,12049184,1364.5,8174,8186,8183
2704,12049344,1332,8173,8185,8178
2705,12049504,1326,8171,8185,8178
2706,12049664,1390,8170,8182,8175
2707,12049824,1614.5,8171,8184,8177
2708,12049984,1983,8173,8184,8177
2709,12050144,2430.5,8173,8185,8178
2710,12050304,2812,8174,8183,8176
2711,12050464,3041,8172,8184,8176
2712,12050624,3123,8178,8186,8182
2713,12050784,3105,8185,8196,8204
2714,12050944,3056,8184,8196,8204
2715,12051104,2995.5,8208,8204,8222
2716,12051264,2907,8189,8190,8189
2717,12051424,2785.5,8175,8182,8170
2718,12051584,2671,8176,8183,8172
2719,12051744,2601.5,8179,8183,8172
2720,12051904,2586,8182,8207,8194
2721,12052064,2596,8510,8171,8328
2722,12052224,2597,8191,8048,8098
2723,12052384,2560.5,8166,8165,8161
2724,12052544,2485,8170,8192,8175
2725,12052704,2378.5,8173,8196,8181
2726,12052864,2254,8177,8199,8186
2727,12053024,2126,8182,8202,8193
2728,12053184,2000,8192,8204,8199
2729,12053344,1880,8199,8207,8205
2730,12053504,1768,8216,8211,8216
2731,12053664,1665.5,8230,8213,8223
2732,12053824,1569,8252,8219,8236
2733,12053984,1475.5,8264,8220,8245
2734,12054144,1387,8259,8222,8246
2735,12054304,1303.5,8228,8219,8238
2736,12054464,1231,8189,8211,8216
2737,12054624,1169.5,8163,8202,8196
2738,12054784,1113,8152,8198,8189
2739,12054944,1057.5,8151,8197,8187
2740,12055104,997,8155,8196,8187
2741,12055264,936.5,8157,8195,8187
2742,12055424,893,8161,8195,8190
2743,12055584,865,8157,8195,8189
2744,12055744,848,8160,8193,8187
2745,12055904,856,8156,8189,8180
2746,12056064,929,8154,8190,8178
2747,12056224,1152.5,8156,8191,8182
2748,12056384,1519,8156,8189,8182
2749,12056544,1954,8157,8187,8179
2750,12056704,2327,8158,8187,8180
2751,12056864,2562,8167,8192,8194
2752,12057024,2654,8169,8198,8204
2753,12057184,2644,8176,8202,8216
2754,12057344,2586,8184,8201,8211
2755,12057504,2487.5,8166,8190,8184
2756,12057664,2347,8161,8187,8174
2757,12057824,2185.5,8166,8186,8176
2758,12057984,2052,8160,8189,8179
2759,12058144,1983,8237,8236,8253
2760,12058304,1981,8356,8173,8281
2761,12058464,2016,8120,8098,8107
2762,12058624,2053,8149,8190,8173
2763,12058784,2061,8157,8207,8191
2764,12058944,2038,8162,8215,8198
2765,12059104,1980.5,8171,8218,8207
2766,12059264,1907,8175,8217,8207
2767,12059424,1834,8187,8225,8219
2768,12059584,1770,8198,8228,8227
2769,12059744,1718,8207,8233,8232
2770,12059904,1680,8228,8233,8238
2771,12060064,1648,8248,8238,8248
2772,12060224,1626,8256,8239,8257
2773,12060384,1615,8240,8248,8261
2774,12060544,1616,8196,8251,8253
2775,12060704,1624,8158,8252,8239
2776,12060864,1620,8134,8249,8228
2777,12061024,1601,8127,8248,8224
2778,12061184,1566,8128,8251,8224
2779,12061344,1516.5,8129,8249,8224
2780,12061504,1456,8133,8252,8226
2781,12061664,1386.5,8130,8254,8228
2782,12061824,1315,8123,8256,8227
2783,12061984,1255.5,8123,8261,8230
2784,12062144,1215,8121,8260,8226
2785,12062304,1246.5,8114,8261,8224
2786,12062464,1392,8113,8265,8226
2787,12062624,1706.5,8112,8268,8228
2788,12062784,2096,8112,8275,8237
2789,12062944,2453.5,8114,8283,8252
2790,12063104,2688,8112,8284,8254
2791,12063264,2784.5,8124,8288,8260
2792,12063424,2782,8104,8276,8227
2793,12063584,2712,8094,8273,8217
2794,12063744,2592,8098,8272,8217
2795,12063904,2412,8096,8275,8220
2796,12064064,2213,8152,8321,8288
2797,12064224,2051.5,8323,8247,8321
2798,12064384,1967,8062,8173,8142
2799,12064544,1958.5,8085,8265,8209
2800,12064704,1987,8092,8283,8226
2801,12064864,2005.5,8101,8286,8233
2802,12065024,1987,8109,8288,8242
2803,12065184,1927.5,8122,8287,8246
2804,12065344,1844,8132,8289,8252
2805,12065504,1744,8142,8287,8255
2806,12065664,1644,8159,8289,8262
2807,12065824,1549.5,8180,8290,8275
2808,12065984,1463,8199,8288,8280
2809,12066144,1392,8209,8284,8281
2810,12066304,1337,8199,8284,8282
2811,12066464,1306,8157,8284,8270
2812,12066624,1296,8117,8278,8251
2813,12066784,1298,8101,8271,8238
2814,12066944,1303,8096,8265,8228
2815,12067104,1299,8100,8263,8231
2816,12067264,1276,8110,8262,8235
2817,12067424,1234.5,8116,8260,8235
2818,12067584,1179,8121,8256,8232
2819,12067744,1132,8124,8251,8227
2820,12067904,1100,8126,8244,8221
2821,12068064,1111.5,8125,8240,8215
2822,12068224,1281,8129,8238,8219
2823,12068384,1653,8133,8235,8215
2824,12068544,2119,8138,8231,8214
2825,12068704,2500.5,8145,8236,8226
2826,12068864,2675,8155,8240,8240
2827,12069024,2715,8166,8240,8254
2828,12069184,2684,8174,8235,8240
2829,12069344,2609.5,8159,8218,8207
2830,12069504,2495,8157,8211,8197
2831,12069664,2348,8159,8210,8197
2832,12069824,2198,8155,8214,8197
2833,12069984,2096.5,8339,8262,8329
2834,12070144,2060,8288,8144,8249
2835,12070304,2078,8152,8129,8141
2836,12070464,2107,8172,8213,8207
2837,12070624,2112.5,8176,8221,8218
2838,12070784,2077,8187,8223,8225
2839,12070944,2010.5,8197,8226,8234
2840,12071104,1925,8204,8222,8235
2841,12071264,1836.5,8217,8221,8239
2842,12071424,1756,8228,8224,8245
2843,12071584,1679,8249,8224,8251
2844,12071744,1614,8273,8225,8260
2845,12071904,1561.5,8288,8224,8263
2846,12072064,1522,8297,8220,8265
2847,12072224,1505,8279,8218,8259
2848,12072384,1505,8240,8213,8242
2849,12072544,1506,8205,8203,8219
2850,12072704,1495,8190,8193,8201
2851,12072864,1471.5,8188,8192,8200
2852,12073024,1437,8192,8193,8204
2853,12073184,1402.5,8196,8191,8201
2854,12073344,1370,8197,8190,8200
2855,12073504,1335,8195,8188,8197
2856,12073664,1312,8195,8185,8194
2857,12073824,1352,8195,8185,8194
2858,12073984,1517,8194,8181,8189
2859,12074144,1852,8196,8179,8189
2860,12074304,2267,8194,8177,8187
2861,12074464,2643.5,8196,8175,8187
2862,12074624,2887,8203,8182,8204
2863,12074784,2985.5,8206,8187,8215
2864,12074944,2981,8208,8184,8216
2865,12075104,2926.5,8220,8182,8212
2866,12075264,2850,8199,8170,8180
2867,12075424,2737.5,8193,8166,8172
2868,12075584,2593,8193,8163,8169
2869,12075744,2446.5,8198,8164,8173
2870,12075904,2341,8283,8217,8259
2871,12076064,2289.5,8422,8107,8259
2872,12076224,2278,8180,8055,8084
2873,12076384,2272,8189,8162,8165
2874,12076544,2239,8192,8171,8174
2875,12076704,2166.5,8200,8174,8182
2876,12076864,2071,8208,8175,8187
2877,12077024,1965,8219,8179,8196
2878,12077184,1868,8227,8180,8200
2879,12077344,1784,8241,8181,8205
2880,12077504,1711,8256,8182,8210
2881,12077664,1644.5,8278,8187,8225
2882,12077824,1582,8295,8190,8234
2883,12077984,1531.5,8306,8191,8242
2884,12078144,1497,8290,8190,8238
2885,12078304,1478.5,8250,8186,8220
2886,12078464,1467,8214,8177,8197
2887,12078624,1448.5,8200,8171,8187
2888,12078784,1414,8197,8168,8182
2889,12078944,1367,8197,8168,8182
2890,12079104,1312,8203,8167,8183
2891,12079264,1260.5,8205,8166,8184
2892,12079424,1222,8208,8166,8184
2893,12079584,1203,8210,8166,8185
2894,12079744,1234,8208,8163,8179
2895,12079904,1382,8208,8163,8179
2896,12080064,1684,8209,8162,8180
2897,12080224,2089.5,8209,8162,8178
2898,12080384,2482,8213,8163,8182
2899,12080544,2748,8214,8164,8184
2900,12080704,2882,8221,8172,8202
2901,12080864,2901,8222,8174,8207
2902,12081024,2867,8240,8180,8221
2903,12081184,2807,8226,8168,8190
2904,12081344,2715,8213,8157,8170
2905,12081504,2581,8211,8157,8167
2906,12081664,2433,8212,8156,8166
2907,12081824,2319.5,8216,8182,8193
2908,12081984,2260,8543,8150,8325
2909,12082144,2249.5,8234,8019,8094
2910,12082304,2247,8202,8138,8158
2911,12082464,2224,8202,8167,8171
2912,12082624,2162,8208,8173,8181
2913,12082784,2073,8210,8177,8188
2914,12082944,1977,8219,8178,8191
2915,12083104,1890.5,8225,8181,8198
2916,12083264,1812,8236,8186,8208
2917,12083424,1743.5,8248,8187,8213
2918,12083584,1685,8269,8191,8225
2919,12083744,1634,8294,8195,8238
2920,12083904,1591,8304,8198,8246
2921,12084064,1562.5,8299,8198,8248
2922,12084224,1544,8265,8196,8234
2923,12084384,1534,8228,8190,8217
2924,12084544,1520,8202,8181,8195
2925,12084704,1490,8193,8178,8190
2926,12084864,1439,8193,8176,8186
2927,12085024,1378.5,8193,8179,8191
2928,12085184,1321,8197,8179,8193
2929,12085344,1279.5,8198,8180,8193
2930,12085504,1246,8198,8177,8190
2931,12085664,1238,8198,8179,8192
2932,12085824,1298,8197,8178,8192
2933,12085984,1493.5,8196,8179,8191
2934,12086144,1823,8195,8180,8193
2935,12086304,2200,8198,8178,8191
2936,12086464,2512,8198,8179,8192
2937,12086624,2686,8202,8186,8204
2938,12086784,2742,8203,8191,8215
2939,12086944,2717.5,8209,8192,8222
2940,12087104,2664,8227,8195,8223
2941,12087264,2579.5,8203,8183,8193
2942,12087424,2451,8194,8179,8183
2943,12087584,2288,8199,8180,8184
2944,12087744,2132,8200,8181,8185
2945,12087904,2027.5,8268,8224,8256
2946,12088064,1978,8401,8156,8286
2947,12088224,1963,8163,8083,8107
2948,12088384,1945,8187,8176,8176
2949,12088544,1897,8197,8194,8194
2950,12088704,1817,8196,8197,8195
2951,12088864,1721.5,8205,8200,8204
2952,12089024,1619,8216,8204,8209
2953,12089184,1526,8225,8207,8216
2954,12089344,1442,8236,8207,8217
2955,12089504,1375,8253,8210,8226
2956,12089664,1321,8271,8212,8234
2957,12089824,1277.5,8293,8212,8244
2958,12089984,1245,8298,8215,8249
2959,12090144,1227,8286,8216,8248
2960,12090304,1217,8245,8216,8238
2961,12090464,1208,8206,8211,8219
2962,12090624,1197,8184,8207,8207
2963,12090784,1177.5,8182,8203,8200
2964,12090944,1147,8179,8202,8197
2965,12091104,1103.5,8187,8201,8199
2966,12091264,1052,8185,8200,8200
2967,12091424,1005.5,8187,8199,8199
2968,12091584,967,8189,8198,8199
2969,12091744,958.5,8187,8196,8194
2970,12091904,1022,8185,8194,8191
2971,12092064,1240.5,8187,8196,8196
2972,12092224,1589,8183,8194,8193
2973,12092384,1989.5,8186,8194,8193
2974,12092544,2313,8192,8200,8207
2975,12092704,2505.5,8196,8203,8215
2976,12092864,2590,8208,8209,8235
2977,12093024,2601,8209,8202,8214
2978,12093184,2582,8189,8187,8182
2979,12093344,2521.5,8183,8184,8175
2980,12093504,2417,8184,8182,8174
2981,12093664,2292.5,8176,8188,8173
2982,12093824,2201,8366,8234,8307
2983,12093984,2175.5,8267,8129,8216
2984,12094144,2204,8152,8102,8106
2985,12094304,2248.5,8177,8184,8171
2986,12094464,2272,8183,8194,8183
2987,12094624,2248,8187,8197,8191
2988,12094784,2191,8196,8199,8195
2989,12094944,2111.5,8203,8200,8200
2990,12095104,2026,8213,8200,8203
2991,12095264,1953.5,8226,8205,8213
2992,12095424,1891,8245,8208,8226
2993,12095584,1841,8267,8213,8236
2994,12095744,1789,8286,8210,8240
2995,12095904,1743,8289,8210,8244
2996,12096064,1706,8264,8210,8239
2997,12096224,1684.5,8225,8211,8230
2998,12096384,1671,8194,8202,8208
2999,12096544,1656.5,8178,8196,8196
3000,12096704,1632,8177,8192,8191
3001,12096864,1587,8177,8192,8191
3002,12097024,1531,8181,8192,8192
3003,12097184,1476.5,8183,8191,8192
3004,12097344,1429,8185,8188,8188
3005,12097504,1391,8184,8187,8187
3006,12097664,1380,8183,8184,8183
3007,12097824,1449,8184,8186,8186
3008,12097984,1655,8184,8184,8182
3009,12098144,1998.5,8183,8182,8181
3010,12098304,2379,8183,8182,8179
3011,12098464,2674.5,8187,8191,8197
3012,12098624,2846,8192,8195,8206
3013,12098784,2895.5,8211,8200,8226
3014,12098944,2882,8202,8189,8195
3015,12099104,2829,8185,8177,8168
3016,12099264,2740,8182,8174,8165
3017,12099424,2612.5,8184,8176,8168
